wlbWellboreName,wlbWell,wlbDrillingOperator,wlbProductionLicence,wlbPurpose,wlbStatus,wlbContent,wlbWellType,wlbSubSea,wlbEntryDate,wlbCompletionDate,wlbField,wlbDrillPermit,wlbDiscovery,wlbDiscoveryWellbore,wlbBottomHoleTemperature,wlbSiteSurvey,wlbSeismicLocation,wlbMaxInclation,wlbKellyBushElevation,wlbFinalVerticalDepth,wlbTotalDepth,wlbWaterDepth,wlbKickOffPoint,wlbAgeAtTd,wlbFormationAtTd,wlbMainArea,wlbDrillingFacility,wlbFacilityTypeDrilling,wlbDrillingFacilityFixedOrMoveable,wlbLicensingActivity,wlbMultilateral,wlbPurposePlanned,wlbEntryYear,wlbCompletionYear,wlbReclassFromWellbore,wlbReentryExplorationActivity,wlbPlotSymbol,wlbFormationWithHc1,wlbAgeWithHc1,wlbFormationWithHc2,wlbAgeWithHc2,wlbFormationWithHc3,wlbAgeWithHc3,wlbDrillingDays,wlbReentry,wlbLicenceTargetName,wlbPluggedAbandonDate,wlbPluggedDate,wlbGeodeticDatum,wlbNsDeg,wlbNsMin,wlbNsSec,wlbNsCode,wlbEwDeg,wlbEwMin,wlbEwSec,wlbEwCode,wlbNsDecDeg,wlbEwDesDeg,wlbNsUtm,wlbEwUtm,wlbUtmZone,wlbNamePart1,wlbNamePart2,wlbNamePart3,wlbNamePart4,wlbNamePart5,wlbNamePart6,wlbPressReleaseUrl,wlbFactPageUrl,wlbFactMapUrl,wlbDiskosWellboreType,wlbDiskosWellboreParent,wlbWdssQcDate,wlbReleasedDate,wlbDateReclass,wlbNpdidWellbore,dscNpdidDiscovery,fldNpdidField,fclNpdidFacilityDrilling,wlbNpdidWellboreReclass,prlNpdidProductionLicence,wlbNpdidSiteSurvey,wlbDateUpdated,wlbDateUpdatedMax,datesyncNPD
1/3-9 S,1/3-9,BP Norway Limited U.A.,065 ,APPRAISAL,RE-CLASS TO DEV,OIL,EXPLORATION, NO,08.05.1998,31.07.1998,TAMBAR,928-L,1/3-3 Tambar,NO,168,,BPNHR97-13 X-OVER BPNHR97-22,25.90,23.0,4359.0,4516.0,68.0,,LATE JURASSIC       ,ULA FM              ,NORTH SEA,MÆRSK JUTLANDER,SEMISUB STEEL,MOVEABLE,6,NO,APPRAISAL,1998,1998,1/3-K-1   ,,5,ULA FM,LATE JURASSIC,,,                    ,                    ,85,NO,,,,ED50  ,56,58,57.93,N,2,57,31.44,E,56.982758,2.958733,6315608.87,497491.85,31,1,3, ,9,S,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=3362,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=3362,initial             ,                                        ,30.04.2010,31.07.2000,04.06.2001,3362,43826,1028599,296353,4320,21316,,12.04.2021,22.08.2021,08.10.2022
1/3-10,1/3-10,DONG E&P Norge AS,274 ,APPRAISAL,P&A,OIL/GAS,EXPLORATION, NO,25.10.2007,07.01.2008,OSELVAR,1154-L,1/3-6 Oselvar,NO,135,,BPN 9202 R02 3D dataset inline 904 & crossline 3018,1.10,45.0,3288.0,3288.0,72.0,,PALEOCENE           ,LISTA FM            ,NORTH SEA,MÆRSK GUARDIAN,JACK-UP 3 LEGS,MOVEABLE,NST2001,NO,APPRAISAL,2007,2008,,,13,FORTIES FM,PALEOCENE,,,                    ,                    ,75,NO,,,,ED50  ,56,55,39.86,N,2,42,20.69,E,56.927739,2.705747,6309521.94,482089.29,31,1,3, ,10,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2008/1-3-10/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=5614,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=5614,initial             ,                                        ,07.01.2010,07.01.2010,,5614,43832,5506919,292114,0,2060266,,23.02.2021,22.08.2021,08.10.2022
1/3-10 A,1/3-10,DONG E&P Norge AS,274 ,APPRAISAL,P&A,OIL/GAS,EXPLORATION, NO,07.01.2008,13.02.2008,OSELVAR,1168-L,1/3-6 Oselvar,NO,145,,BPN 9202 R02 3D dataset inline 904  & crossline 3018,53.80,45.0,3335.0,3632.0,72.0,2276.0,PALEOCENE           ,SELE FM             ,NORTH SEA,MÆRSK GUARDIAN,JACK-UP 3 LEGS,MOVEABLE,NST2001,NO,APPRAISAL,2008,2008,,,13,FORTIES FM,PALEOCENE,,,                    ,                    ,38,NO,,,,ED50  ,56,55,39.86,N,2,42,20.69,E,56.927739,2.705747,6309521.94,482089.29,31,1,3, ,10,A,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2008/Avgrensing-av-oljefunn-i-Nordsjoen1/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=5779,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=5779,sidetrack           ,1/3-10                                  ,13.02.2010,13.02.2010,,5779,43832,5506919,292114,0,2060266,,23.02.2021,22.08.2021,08.10.2022
1/3-11,1/3-11,DONG E&P Norge AS,274 ,WILDCAT,P&A,OIL,EXPLORATION, NO,28.05.2008,30.08.2008,,1179-L,1/3-11 (Ipswich),YES,140,,inline 9958 & crossline 21324 på settet VGCN0401,20.30,42.0,3507.0,3595.0,72.0,,PALEOCENE           ,EKOFISK FM          ,NORTH SEA,MÆRSK GUARDIAN,JACK-UP 3 LEGS,MOVEABLE,NST2001,NO,WILDCAT,2008,2008,,,5,FORTIES FM,PALEOCENE,,,                    ,                    ,95,NO,,,,ED50  ,56,50,58.47,N,2,43,15.43,E,56.849575,2.720953,6300817.06,482979.33,31,1,3, ,11,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2008/13-11-og-13-11-T2,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=5806,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=5806,initial             ,                                        ,30.08.2010,30.08.2010,,5806,4999216,,292114,0,2060266,,23.02.2021,22.08.2021,08.10.2022
1/3-12 S,1/3-12,BG Norge AS,297 ,WILDCAT,P&A,DRY,EXPLORATION, NO,01.12.2009,22.07.2010,,1287-L,,NO,0,,inline 9410 & crossline 19564,18.00,48.0,5868.0,5931.0,70.4,,LATE TRIASSIC       ,SKAGERRAK FM        ,NORTH SEA,ROWAN GORILLA VI,JACK-UP 3 LEGS,MOVEABLE,TFO2003,NO,WILDCAT,2009,2010,,,1,,,,,                    ,                    ,234,NO,,,,ED50  ,56,45,11.19,N,2,49,43.61,E,56.753108,2.828781,6290057.13,489529.49,31,1,3, ,12,S,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2010/Torr-bronn-i-Nordsjoen---13-12-S/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=6260,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=6260,initial             ,                                        ,03.10.2011,03.10.2011,,6260,,,375355,0,2490240,,23.02.2021,03.10.2019,08.10.2022
1/3-13,1/3-13,OMV (Norge) AS,970 ,WILDCAT,P&A,OIL,EXPLORATION, NO,16.06.2021,07.07.2021,,1863-L,,NO,,OMV20310,OMV20M02: Inline 23905. crossline 18896,,53.0,,3341.0,71.0,,LATE CRETACEOUS     ,,NORTH SEA,MAERSK INTEGRATOR,JACK-UP 3 LEGS,MOVEABLE,TFO2018,NO,WILDCAT,2021,2021,,,5,,PALEOCENE,,PALEOCENE,,                    ,22,NO,,07.07.2021,,ED50  ,56,50,52.57,N,2,44,26.34,E,56.847936,2.740650,6300629.90,484180.08,31,1,3, ,13,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2021/resultater-av-letebronn-sor-for-oselvarfeltet-i-nordsjoen--13-13/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=9334,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=9334,initial             ,                                        ,,07.07.2023,,9334,,,439774,0,33985483,9177,24.12.2021,,08.10.2022
1/5-1,1/5-1,Phillips Petroleum Company Norway,018 ,WILDCAT,JUNKED,NOT APPLICABLE,EXPLORATION, NO,12.10.1973,19.10.1973,,99-L,,NO,0,,LINE PG 56 3445  SP.32,0.00,27.0,491.0,491.0,70.0,,PLIOCENE            ,NORDLAND GP         ,NORTH SEA,OCEAN VIKING,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1973,1973,,,80,,,,,                    ,                    ,8,NO,,,,ED50  ,56,34,40.5,N,2,38,28,E,56.577917,2.641111,6270600.43,477951.01,31,1,5, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=237,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=237,initial             ,                                        ,01.01.2010,19.10.1975,,237,,,296407,0,20900,,11.05.2022,22.08.2021,08.10.2022
1/5-2,1/5-2,Phillips Petroleum Company Norway,018 ,WILDCAT,P&A,OIL,EXPLORATION, NO,19.10.1973,15.04.1974,FLYNDRE,100-L,1/5-2 Flyndre,YES,0,,LINE PG 56 3445  SP.32,2.00,27.0,4287.0,4287.0,70.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,OCEAN VIKING,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1973,1974,,,5,FORTIES FM,PALEOCENE,HOD FM,CAMPANIAN,TOR FM              ,CAMPANIAN           ,179,NO,,,,ED50  ,56,34,41.59,N,2,38,30.53,E,56.578219,2.641814,6270633.90,477994.36,31,1,5, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=238,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=238,initial             ,                                        ,01.01.2010,15.04.1976,,238,43838,24635035,296407,0,20900,,11.05.2022,22.08.2021,08.10.2022
1/5-3 S,1/5-3,Conoco Norway Inc.,144 ,WILDCAT,P&A,OIL,EXPLORATION, NO,10.06.1998,06.08.1998,,918-L,1/5-3 S,YES,54,,CN1/93- INLINE 1237 & X-LINE 2433,5.70,25.0,1565.0,1565.0,69.0,,MIOCENE             ,HORDALAND GP        ,NORTH SEA,BYFORD DOLPHIN,SEMISUB STEEL,MOVEABLE,12,NO,WILDCAT,1998,1998,,,5,NO FORMAL NAME,MIOCENE,,,                    ,                    ,57,NO,,,,ED50  ,56,41,24.52,N,2,36,54.13,E,56.690144,2.615036,6283101.44,476419.16,31,1,5, ,3,S,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=3257,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=3257,initial             ,                                        ,07.01.2003,06.08.2000,,3257,3000726,,341331,0,21964,,23.02.2021,22.08.2021,08.10.2022
1/5-4 S,1/5-4,Amerada Hess Norge AS,144 ,WILDCAT,P&A,OIL SHOWS,EXPLORATION, NO,15.04.2002,22.05.2002,,1034-L,,NO,120,,Il:1135 CL:2172,55.40,23.0,2590.0,3090.0,69.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,DEEPSEA BERGEN,SEMISUB STEEL,MOVEABLE,12,NO,WILDCAT,2002,2002,,,12,,,,,                    ,                    ,38,NO,,,,ED50  ,56,42,32,N,2,37,41,E,56.708889,2.628056,6285183.54,477227.98,31,1,5, ,4,S,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2002/15-4-S/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=4521,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=4521,initial             ,                                        ,29.06.2004,22.05.2004,,4521,,,287983,0,21964,,23.02.2021,22.08.2021,08.10.2022
1/5-5,1/5-5,Total E&P Norge AS,618 ,WILDCAT,P&A,DRY,EXPLORATION, NO,24.02.2016,16.09.2016,,1608-L,,NO,197,,Crossline 19180 in Q30_CNS_marge_3,4.00,48.0,5940.0,5942.0,70.0,,                    ,BRYNE FM            ,NORTH SEA,MÆRSK GALLANT,JACK-UP 3 LEGS,MOVEABLE,TFO2011,NO,WILDCAT,2016,2016,,,1,,,,,                    ,                    ,206,NO,,16.09.2016,,ED50  ,56,43,48.02,N,2,38,44.92,E,56.730006,2.645811,6287528.37,478327.19,31,1,5, ,5,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2016/15-5/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=7874,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=7874,initial             ,                                        ,16.09.2018,16.09.2018,,7874,,,296002,0,21561689,,23.02.2021,24.10.2020,08.10.2022
1/6-1,1/6-1,A/S Norske Shell,011 ,WILDCAT,P&A,GAS/CONDENSATE,EXPLORATION, NO,10.07.1972,26.11.1972,ALBUSKJELL,75-L,1/6-1 Albuskjell,YES,166,, ,0.00,34.0,,4822.0,69.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,ZAPATA NORDIC,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1972,1972,,,17,EKOFISK FM,PALEOCENE,TOR FM,LATE CRETACEOUS,                    ,                    ,140,NO,,,,ED50  ,56,38,2.4,N,2,59,50.3,E,56.634000,2.997306,6276785.58,499834.71,31,1,6, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=239,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=239,initial             ,                                        ,02.04.2007,26.11.1974,,239,43844,43437,288928,0,20844,,23.02.2021,22.08.2021,08.10.2022
1/6-2,1/6-2,A/S Norske Shell,011 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,28.11.1972,12.01.1973,,78-L,,NO,70,, ,0.00,36.0,,3383.0,69.0,,LATE CRETACEOUS     ,HOD FM              ,NORTH SEA,ZAPATA NORDIC,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1972,1973,,,12,,,,,                    ,                    ,46,NO,,,,ED50  ,56,33,50.6,N,2,51,53.2,E,56.564056,2.864778,6269008.06,491689.32,31,1,6, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=240,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=240,initial             ,                                        ,15.06.2011,12.01.1975,,240,,,288928,0,20844,,23.02.2021,22.08.2021,08.10.2022
1/6-3,1/6-3,A/S Norske Shell,011 ,APPRAISAL,P&A,GAS/CONDENSATE,EXPLORATION, NO,12.04.1974,11.09.1974,ALBUSKJELL,105-L,1/6-1 Albuskjell,NO,140,,LINE SI-6 ABs    SP.70-7,0.00,34.0,,3343.0,69.0,,LATE CRETACEOUS     ,TOR FM              ,NORTH SEA,ZAPATA NORDIC,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,APPRAISAL,1974,1974,,,17,EKOFISK FM,PALEOCENE,TOR FM,LATE CRETACEOUS,                    ,                    ,143,NO,,,,ED50  ,56,38,36.4,N,2,55,49.7,E,56.643444,2.930472,6277839.03,495735.82,31,1,6, ,3,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=241,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=241,initial             ,                                        ,02.04.2007,11.09.1976,,241,43844,43437,288928,0,20844,,23.02.2021,26.04.2022,08.10.2022
